1	E1	E2	E3	E5	E6	E7	E8	E9	E10
17454	1	4	4	2	1	1	4	4	4
17455	2	1	5	5	1	3	5	2	4
17456	3	3	4	5	4	3	5	1	4
17457	3	3	3	4	2	3	4	3	4
17458	1	5	1	1	1	1	5	2	5
17459	3	1	2	3	3	3	5	5	5
17460	1	2	2	2	2	1	5	1	5
17461	4	2	5	5	3	5	2	5	4
17462	3	2	4	4	2	2	2	4	3
17463	2	1	1	3	1	1	3	3	2
17464	1	5	2	4	5	2	5	2	5
17465	4	4	4	2	3	2	4	5	5
17466	3	3	4	4	4	3	3	3	4
17467	2	1	5	4	2	5	2	5	3
17468	4	2	4	4	3	4	3	4	4
17469	4	1	5	5	1	5	2	4	2
17470	5	4	4	3	4	1	1	5	5
17471	1	4	2	2	4	1	4	1	5
17472	3	4	3	4	4	3	4	4	5
17473	5	2	5	4	1	5	3	4	4
17474	1	2	4	4	2	2	4	2	5
17475	3	2	5	5	2	4	4	3	4
17476	1	5	2	2	4	1	1	2	5
17477	1	5	1	1	2	1	5	1	5
17478	1	5	1	3	5	4	1	4	5
17479	1	5	1	1	5	1	5	1	5
17480	3	3	3	3	3	2	3	2	5
17481	5	1	4	5	1	5	2	5	1
17482	3	5	2	1	5	2	4	4	5
17483	3	1	4	4	2	3	4	2	2
17484	1	5	1	1	5	1	5	1	5
17485	4	2	4	4	1	4	4	5	2
17486	4	2	4	5	1	5	2	4	2
17487	1	3	4	3	4	1	3	4	5
17488	4	5	4	2	3	2	2	2	4
17489	5	1	4	4	1	4	2	5	2
17490	4	1	5	5	1	5	1	5	1
17491	3	2	3	5	3	4	5	5	2
17492	2	3	2	3	3	2	4	2	5
17493	2	2	4	4	2	2	3	4	4
17494	1	1	4	5	1	3	3	5	5
17495	2	3	4	4	2	3	4	3	3
17496	2	3	3	3	3	3	3	4	2
17497	4	2	4	4	2	5	3	5	3
17498	1	3	4	3	2	2	3	4	3
17499	1	3	3	4	4	3	4	2	4
17500	5	2	3	5	3	3	5	1	1
17501	3	1	3	3	3	3	3	5	5
17502	2	1	5	4	1	4	2	4	3
17503	3	2	3	2	4	2	4	2	4
17504	3	1	4	4	1	4	3	4	3
17505	2	4	2	4	4	1	4	4	5
17506	4	1	5	5	2	5	1	5	1
17507	1	2	5	5	1	2	4	4	2
17508	1	2	1	1	3	2	3	4	5
17509	3	2	4	5	2	4	4	3	4
17510	1	2	3	3	3	1	5	1	5
17511	5	1	5	5	1	5	1	5	1
17512	3	2	3	3	2	2	2	3	4
17513	3	4	3	1	5	3	5	1	5
17514	5	2	4	5	2	5	3	5	2
17515	5	1	5	5	1	5	4	5	1
17516	4	1	5	5	1	5	2	4	1
17517	2	1	3	5	1	4	5	2	2
17518	4	1	4	5	1	5	3	4	2
17519	4	3	4	4	3	3	3	4	5
17520	3	1	4	5	1	5	1	5	5
17521	3	3	2	5	1	5	2	4	2
17522	2	2	4	4	1	4	1	4	3
17523	3	3	4	2	3	2	3	5	5
17524	2	4	4	2	3	2	4	2	4
17525	3	2	4	4	2	2	5	2	5
17526	3	1	4	4	2	3	4	3	2
17527	4	2	5	4	2	5	3	4	2
17528	1	3	4	4	3	4	5	1	4
17529	3	2	4	5	2	5	4	3	2
17530	3	2	3	4	3	3	3	1	5
17531	3	2	5	4	1	4	5	3	5
17532	3	3	2	4	3	3	4	3	5
17533	4	1	5	5	1	5	2	3	2
17534	3	2	4	4	2	4	3	2	4
17535	5	2	4	4	1	5	3	3	2
17536	1	4	2	2	4	1	4	3	5
17537	4	1	5	4	2	5	5	5	4
17538	2	5	2	3	4	1	4	1	3
17539	1	3	4	3	3	1	5	1	4
17540	1	1	2	1	4	1	4	1	5
17541	3	2	4	4	2	4	4	2	3
17542	2	2	3	1	2	2	5	1	5
17543	5	1	5	5	1	5	2	5	1
17544	2	5	3	2	4	2	4	4	5
17545	1	3	1	2	5	1	5	1	5
17546	3	3	2	4	3	3	2	4	4
17547	3	1	5	4	1	3	3	3	3
17548	1	4	3	3	1	2	4	4	4
17549	4	1	4	5	1	5	3	3	3
17550	4	1	5	5	1	5	3	5	1
17551	3	2	2	3	1	2	3	3	3
17552	3	2	4	4	3	3	3	3	4
17553	2	4	4	1	3	4	3	2	4
17554	2	4	4	3	4	2	5	2	4
17555	4	2	5	4	2	5	4	4	3
17556	4	4	4	3	3	2	4	2	4
17557	3	1	5	5	1	5	2	5	2
17558	4	1	5	5	1	2	3	4	1
17559	3	2	4	4	3	4	4	3	3
17560	5	1	5	5	1	5	2	4	2
17561	3	2	4	4	2	4	3	3	2
17562	3	2	4	5	3	5	3	3	3
17563	2	3	3	3	2	2	3	4	5
17564	1	5	3	3	4	1	1	3	3
17565	2	2	4	2	2	1	4	2	5
17566	3	2	2	4	1	2	4	2	5
17567	1	4	1	1	4	1	1	1	5
17568	5	4	5	5	1	5	1	1	1
17569	2	2	5	2	3	2	2	3	4
17570	1	4	3	3	2	1	3	4	4
17571	3	2	5	5	1	4	3	4	3
17572	1	3	3	3	1	2	5	1	3
17573	1	3	1	2	3	1	5	1	5
17574	2	5	2	3	4	5	4	2	1
17575	2	5	1	1	1	3	2	2	5
17576	3	5	4	3	4	3	3	2	4
17577	4	2	3	5	2	3	4	2	3
17578	3	3	5	3	2	3	2	4	3
17579	2	4	2	3	3	3	4	3	4
17580	1	3	3	3	2	1	4	1	5
17581	1	2	2	2	1	1	4	2	4
17582	2	2	4	3	3	2	3	4	4
17583	2	3	3	1	3	1	5	2	4
17584	1	5	1	1	5	1	5	1	5
17585	2	4	4	4	4	3	5	2	3
17586	2	4	2	2	4	2	4	3	5
17587	3	1	4	5	1	4	3	3	3
17588	5	1	4	5	1	5	2	4	2
17589	1	5	1	4	5	1	4	2	4
17590	3	1	5	5	2	5	2	4	2
17591	2	2	2	4	2	4	4	2	4
17592	4	5	2	2	4	2	4	2	4
17593	2	3	4	4	3	2	4	2	2
17594	2	3	5	4	1	4	4	3	5
17595	1	5	2	2	4	1	5	1	4
17596	3	2	3	3	2	3	2	4	2
17597	2	2	4	5	2	3	3	2	2
17598	4	2	5	5	2	5	2	3	2
17599	2	1	3	4	1	2	5	1	3
17600	4	4	3	4	2	5	4	5	1
17601	4	1	5	5	1	4	1	5	1
17602	1	3	2	3	3	1	5	1	5
17603	3	3	4	5	2	4	2	4	1
17604	3	4	4	3	4	2	4	4	2
17605	5	1	5	5	1	5	3	4	2
17606	1	2	4	2	2	1	5	1	5
17607	1	2	4	4	2	3	4	2	3
17608	4	3	3	3	3	1	5	1	5
17609	4	1	5	5	1	5	1	3	5
17610	2	4	5	4	2	5	3	4	2
17611	1	5	3	1	3	2	3	4	4
17612	2	3	4	3	2	2	3	4	2
17613	2	4	2	3	2	3	5	1	4
17614	2	4	2	2	2	1	2	4	4
17615	3	1	5	5	1	5	1	5	2
17616	1	3	1	1	2	1	1	2	5
17617	4	2	5	4	1	4	2	4	1
17618	5	1	5	5	1	3	1	5	3
17619	2	3	2	1	4	4	4	4	5
17620	5	3	3	5	3	5	5	5	3
17621	1	5	2	2	3	1	5	2	5
17622	2	4	2	2	4	1	4	1	4
17623	4	3	4	4	2	4	3	5	3
17624	1	4	2	3	4	1	5	1	4
17625	4	2	4	4	1	4	4	5	2
17626	2	3	3	3	2	3	3	3	2
17627	2	4	2	3	4	2	3	4	2
17628	3	3	3	4	4	3	5	2	4
17629	3	5	2	2	5	2	5	1	5
17630	4	3	4	4	3	4	3	4	3
17631	3	2	4	5	1	2	3	3	3
17632	4	3	4	5	2	5	2	5	2
17633	1	1	4	5	2	2	5	1	3
17634	1	5	1	1	5	1	5	1	5
17635	3	2	4	5	3	4	1	5	2
17636	3	1	5	4	1	2	1	2	5
17637	2	3	3	3	4	1	5	5	5
17638	1	5	2	2	4	1	3	3	4
17639	2	3	5	3	3	4	5	1	3
17640	2	4	3	2	2	2	4	2	4
17641	3	1	4	4	2	3	3	4	2
17642	2	1	5	5	2	4	5	1	4
17643	4	2	4	5	2	4	2	4	2
17644	1	5	2	1	3	1	4	1	5
17645	5	4	3	3	3	5	2	4	3
17646	3	4	2	1	5	2	4	2	5
17647	4	2	3	4	2	4	3	3	4
17648	4	2	4	5	1	5	2	5	3
17649	1	4	2	2	4	1	4	1	5
17650	1	3	5	5	3	2	1	1	2
17651	3	4	2	2	1	4	3	4	4
17652	3	1	4	5	1	4	2	5	2
17653	3	1	5	5	1	4	1	5	1
17654	3	3	4	5	1	4	2	5	5
17655	2	5	3	2	5	2	5	2	5
17656	1	1	5	1	1	1	2	1	5
17657	2	1	3	4	2	2	3	4	3
17658	3	3	5	3	3	2	4	2	4
17659	1	3	4	5	2	4	4	2	4
17660	3	3	3	5	3	5	5	4	5
17661	5	1	4	5	2	5	5	3	1
17662	2	2	2	3	2	1	4	2	4
17663	2	4	4	4	3	2	5	1	5
17664	1	4	3	4	2	1	3	1	5
17665	1	4	1	1	4	1	5	1	5
17666	2	5	3	3	3	3	4	1	3
17667	3	3	5	5	2	4	5	1	2
17668	1	5	4	1	4	1	5	2	5
17669	3	3	5	5	2	3	3	4	5
17670	1	5	1	2	5	1	5	1	5
17671	1	5	1	1	5	1	5	1	1
17672	2	3	5	5	1	4	2	4	2
17673	3	3	4	4	3	3	3	4	3
17674	4	1	5	5	1	5	2	5	1
17675	2	2	5	4	1	5	4	3	3
17676	2	3	2	2	3	3	4	2	5
17677	1	3	1	1	4	1	1	2	5
17678	4	4	5	5	4	4	1	4	2
17679	4	2	4	4	2	4	3	3	4
17680	4	1	5	5	1	5	2	5	2
17681	3	2	4	4	2	3	4	3	4
17682	2	2	2	5	1	2	2	2	1
17683	2	2	5	4	3	3	3	4	4
17684	2	1	4	5	1	5	3	4	3
17685	5	2	5	4	2	5	2	5	4
17686	1	5	1	1	5	1	5	1	5
17687	5	5	5	5	5	5	5	5	5
17688	2	2	3	4	2	3	1	5	3
17689	1	5	1	3	5	1	5	1	5
17690	1	4	2	1	4	1	4	2	5
17691	4	4	4	3	2	2	3	3	3
17692	2	5	4	4	5	1	3	2	4
17693	4	2	3	3	1	3	2	4	2
17694	1	5	3	1	4	2	4	4	5
17695	3	4	4	3	5	3	4	4	3
17696	1	4	4	4	5	1	4	4	5
17697	1	5	1	2	5	1	5	1	5
17698	4	1	4	4	1	3	2	5	3
17699	2	2	2	1	4	1	4	1	5
17700	3	5	4	4	1	3	5	1	3
17701	4	3	4	4	2	4	3	4	3
17702	2	4	3	4	1	2	5	1	4
17703	4	2	5	5	1	5	1	5	5
17704	1	3	5	3	1	4	5	3	4
17705	1	1	5	5	1	1	5	1	5
17706	2	3	3	4	2	4	3	3	2
17707	2	2	2	3	3	1	3	3	4
17708	1	2	2	3	2	1	3	3	4
17709	3	1	5	5	1	5	2	4	2
17710	1	5	1	2	4	1	5	3	4
17711	1	2	2	2	2	2	3	3	4
17712	2	5	2	2	5	1	4	4	5
17713	2	2	4	5	2	5	3	4	2
17714	4	1	5	5	1	4	2	4	4
17715	1	3	1	1	4	1	2	3	5
17716	3	2	5	4	1	2	1	5	3
17717	3	3	3	4	2	2	3	5	5
17718	5	2	4	5	1	5	1	5	2
17719	1	4	3	1	3	1	5	3	5
17720	3	3	4	3	2	3	5	1	4
17721	4	1	5	5	1	5	5	1	3
17722	1	5	1	1	5	1	5	1	5
17723	1	3	1	3	2	1	3	2	5
17724	3	4	4	4	2	2	3	3	2
17725	3	3	1	3	1	5	3	1	3
17726	3	1	1	5	1	5	3	1	1
17727	5	1	5	5	2	5	1	5	1
17728	2	3	2	2	3	1	4	2	5
17729	3	5	2	5	5	3	5	1	5
17730	3	5	3	2	5	2	2	4	5
17731	3	1	4	5	1	5	5	5	5
17732	5	2	5	5	1	5	1	5	1
17733	1	3	5	4	2	2	2	2	4
17734	4	1	5	5	1	5	3	5	1
17735	1	5	3	1	5	1	5	3	5
17736	2	4	3	2	3	2	5	2	4
17737	3	3	3	3	3	2	3	3	3
17738	1	3	3	5	5	5	5	5	5
17739	1	5	1	3	4	1	4	1	1
17740	2	3	2	2	3	3	2	5	5
17741	4	3	3	4	3	3	4	2	4
17742	4	5	1	2	5	1	5	1	2
17743	5	1	5	5	1	5	3	5	2
17744	1	5	3	3	4	1	3	4	5
17745	1	3	4	5	3	1	4	5	1
17746	4	2	4	5	1	5	1	5	5
17747	1	5	2	2	4	1	5	1	5
17748	1	2	3	3	3	2	4	5	4
17749	4	1	3	4	1	4	5	5	4
17750	1	4	2	2	4	2	2	2	4
17751	4	3	5	4	2	4	2	4	4
17752	4	3	4	4	3	5	3	4	4
17753	1	2	2	2	4	1	3	2	4
17754	3	3	3	2	3	3	3	3	3
17755	3	3	3	5	5	3	2	5	2
17756	1	5	2	1	5	1	5	1	5
17757	1	1	5	4	1	4	3	3	2
17758	2	4	4	3	4	2	4	3	4
17759	3	2	5	4	2	4	2	5	3
17760	5	1	5	5	1	5	1	5	1
17761	3	5	3	5	3	3	5	3	3
17762	2	2	3	3	1	3	3	5	3
17763	4	1	5	5	1	5	2	4	1
17764	3	3	4	4	3	3	4	4	3
17765	3	4	2	3	4	2	2	3	5
17766	1	2	4	4	1	3	4	2	4
17767	5	3	5	4	1	2	3	5	2
17768	4	1	5	5	5	5	4	5	4
17769	2	3	3	3	3	2	3	3	4
17770	2	2	4	2	3	2	4	2	4
17771	2	4	3	3	4	3	4	2	3
17772	2	4	4	3	4	3	4	4	4
17773	3	1	3	4	2	5	3	3	4
17774	1	2	4	4	5	2	2	2	5
17775	1	3	2	2	3	2	2	4	4
17776	4	3	4	4	2	4	4	5	3
17777	3	3	3	4	4	4	4	1	2
17778	4	2	4	2	1	2	2	4	4
17779	3	3	4	3	4	4	4	2	3
17780	2	5	1	2	2	2	4	2	5
17781	1	4	4	4	4	2	4	1	4
17782	5	2	5	4	2	4	2	4	4
17783	1	3	2	1	3	3	4	2	5
17784	3	1	4	4	2	4	3	3	3
17785	1	5	1	1	5	1	5	1	5
17786	1	4	2	3	3	1	4	2	4
17787	2	1	3	1	3	3	3	5	5
17788	3	1	5	5	1	5	2	4	2
17789	1	3	3	3	2	1	5	2	5
17790	4	2	5	5	2	5	3	5	2
17791	4	2	4	3	2	2	4	3	3
17792	3	3	4	3	2	4	3	4	3
17793	2	4	3	3	3	2	5	1	4
17794	1	2	4	2	2	3	5	2	2
17795	2	2	3	4	2	2	2	3	4
17796	3	4	3	2	1	4	4	5	4
17797	3	2	4	5	1	3	3	4	5
17798	5	1	5	4	2	5	4	4	4
17799	3	4	4	5	4	5	3	4	3
17800	1	4	3	2	1	2	5	4	5
17801	2	3	4	4	3	1	4	3	3
17802	1	4	2	2	3	2	5	2	5
17803	1	5	1	2	5	1	5	5	5
17804	1	2	3	3	2	2	4	1	4
17805	2	2	2	2	2	2	2	2	2
17806	4	3	5	5	3	5	5	5	3
17807	5	1	5	5	1	5	1	5	1
17808	2	4	2	4	3	2	2	4	3
17809	2	1	5	5	2	5	2	5	2
17810	3	3	4	3	2	3	3	3	3
17811	2	2	4	5	2	4	2	4	4
17812	2	3	2	2	2	2	2	2	5
17813	4	2	4	3	2	2	2	4	5
17814	1	5	2	4	4	4	3	2	2
17815	2	3	3	2	1	2	3	3	5
17816	1	5	2	1	5	1	5	1	5
17817	5	4	5	4	3	1	1	5	1
17818	3	1	4	4	2	3	2	3	4
17819	2	4	1	2	3	1	3	2	4
17820	1	5	1	2	5	1	3	2	5
17821	5	2	5	5	3	5	2	5	4
17822	4	2	4	4	2	2	2	4	3
17823	3	3	3	3	3	1	5	1	3
17824	1	5	1	1	5	1	5	1	5
17825	3	3	3	2	3	3	3	3	5
17826	1	4	3	3	3	1	5	2	5
17827	2	2	5	3	2	3	3	4	5
17828	3	3	4	4	3	4	3	2	4
17829	2	5	3	2	4	2	5	1	5
17830	2	4	4	3	2	3	4	1	5
17831	2	3	3	1	2	1	1	2	5
17832	2	2	3	2	3	5	4	5	5
17833	4	1	5	5	1	5	2	4	1
17834	3	2	4	2	2	2	1	2	5
17835	4	1	5	5	1	5	3	2	2
17836	2	4	2	2	5	1	4	1	4
17837	2	4	4	3	2	2	4	4	4
17838	2	3	4	2	3	2	3	3	4
17839	1	5	2	3	5	1	5	1	5
17840	3	2	4	3	2	3	3	3	3
17841	2	3	4	3	3	2	4	2	4
17842	3	1	5	4	1	3	2	3	4
17843	3	1	5	4	1	2	3	5	5
17844	3	2	4	4	2	2	5	2	4
17845	2	4	2	3	3	2	4	2	4
17846	4	1	5	5	2	5	4	2	2
17847	1	4	3	2	4	1	4	2	5
17848	3	4	3	2	2	2	4	2	4
17849	2	2	4	2	1	1	2	4	4
17850	3	3	4	3	2	3	2	4	3
17851	1	4	4	4	1	1	5	1	4
17852	4	1	5	5	1	5	3	5	3
17853	3	2	4	5	2	4	2	4	3
17854	3	4	2	2	4	2	5	1	5
17855	1	5	5	5	1	5	1	1	2
17856	1	4	4	3	4	1	5	3	5
17857	5	1	5	5	1	5	1	5	1
17858	2	5	3	3	4	3	4	5	4
17859	2	3	1	2	3	1	4	1	5
17860	4	2	4	4	2	4	3	5	4
17861	3	2	5	5	1	4	3	4	2
17862	3	1	4	5	2	5	2	3	1
17863	3	1	5	5	1	5	3	5	5
17864	4	2	4	3	1	2	2	5	3
17865	3	2	2	1	1	1	4	4	4
17866	5	1	4	5	1	4	2	5	4
17867	4	1	4	5	1	5	5	5	1
17868	4	2	4	4	3	4	3	3	2
17869	5	1	1	3	1	1	5	3	1
17870	4	1	5	5	1	5	1	4	1
17871	2	3	2	1	2	1	5	1	5
17872	1	5	3	2	3	2	3	3	5
17873	3	3	3	3	2	2	4	2	5
17874	3	1	5	5	1	5	2	5	2
17875	1	3	5	5	2	5	4	2	1
17876	2	5	2	1	3	1	4	2	5
17877	1	5	1	2	4	1	2	2	4
17878	5	1	5	5	2	5	1	5	1
17879	2	2	5	4	2	2	3	5	4
17880	3	1	2	4	2	3	2	4	3
17881	4	2	4	5	1	4	2	5	2
17882	5	1	5	5	1	5	2	5	3
17883	5	2	4	4	2	3	4	5	4
17884	1	4	1	2	1	1	5	1	5
17885	4	1	4	5	1	5	3	3	3
17886	4	4	3	4	2	5	2	2	4
17887	1	2	4	4	3	1	4	3	3
17888	3	3	2	2	3	4	4	2	5
17889	3	2	4	4	2	3	3	4	4
17890	1	4	4	2	2	1	5	2	5
17891	3	2	2	3	2	1	2	5	5
17892	1	3	1	4	3	2	2	4	4
17893	3	4	3	2	2	2	4	2	4
17894	3	2	4	4	2	3	2	5	3
17895	2	4	3	3	2	4	5	2	4
17896	4	4	4	3	2	3	3	3	4
17897	3	2	2	3	4	2	5	3	4
17898	4	3	4	4	2	4	2	5	2
17899	5	1	5	5	1	5	1	5	1
17900	3	3	3	2	3	2	4	2	2
17901	3	2	5	4	2	4	2	4	2
17902	2	2	3	2	3	1	3	3	5
17903	3	3	3	3	3	4	5	2	4
17904	2	3	2	4	2	2	3	4	5
17905	2	3	3	3	3	2	5	2	5
17906	3	1	3	4	3	2	2	4	4
17907	3	3	4	4	3	4	4	2	4
17908	1	5	2	1	5	1	5	1	5
17909	1	5	1	1	5	1	4	1	5
17910	2	2	4	4	1	3	2	4	5
17911	4	1	4	4	1	3	5	1	3
17912	2	3	3	2	1	3	4	5	4
17913	2	4	3	3	4	2	4	3	5
17914	3	3	3	3	2	3	4	4	3
17915	2	2	3	3	2	2	1	2	4
17916	3	3	4	3	3	3	3	5	3
17917	3	5	2	4	5	1	4	2	5
17918	1	4	3	3	1	2	4	1	4
17919	3	2	3	4	2	2	3	4	3
17920	1	5	1	1	3	1	5	1	5
17921	1	3	4	4	2	5	2	5	3
17922	4	2	4	5	1	4	3	3	4
17923	4	4	3	3	2	2	4	3	3
17924	2	3	2	2	2	1	5	1	5
17925	2	4	3	3	1	5	4	2	5
17926	2	1	4	4	2	4	3	4	1
17927	5	2	2	4	5	1	1	5	4
17928	4	1	5	5	1	4	1	5	3
17929	4	1	4	5	2	2	2	5	3
17930	1	3	1	5	3	1	5	1	4
17931	2	4	2	4	3	2	4	2	5
17932	3	1	2	5	1	1	4	1	3
17933	1	5	2	4	1	1	5	2	5
17934	3	1	5	5	1	5	2	5	1
17935	1	3	3	2	2	1	2	2	4
17936	2	3	2	4	2	2	4	2	4
17937	3	5	4	4	3	2	4	2	3
17938	4	4	3	3	3	4	4	2	4
17939	5	1	5	3	1	5	5	1	3
17940	3	1	5	4	1	4	2	2	3
17941	5	1	5	4	2	4	1	5	2
17942	2	3	3	4	4	2	4	3	5
17943	3	3	3	3	3	3	4	3	5
17944	4	3	3	2	4	3	3	2	4
17945	2	4	2	1	4	1	5	1	5
17946	3	1	4	4	2	3	2	2	4
17947	2	3	3	4	2	2	4	2	4
17948	5	1	5	5	1	5	2	5	2
17949	4	4	4	4	4	3	4	4	4
17950	3	4	3	2	2	2	5	2	5
17951	2	3	5	5	2	4	4	4	4
17952	1	5	1	1	5	1	5	1	5
17953	3	3	3	4	2	2	4	2	3
17954	4	2	5	5	1	5	4	4	2
17955	1	2	2	2	2	1	4	1	5
17956	2	1	2	5	3	4	4	4	4
17957	5	1	5	5	1	5	1	5	1
17958	5	2	5	5	1	5	2	5	3
17959	2	2	2	3	2	2	3	3	4
17960	1	4	2	1	2	1	4	1	5
17961	1	3	2	3	3	1	4	1	4
17962	1	5	2	3	4	2	5	2	5
17963	3	2	5	4	1	4	3	3	3
17964	5	3	2	2	4	2	3	3	1
17965	3	1	5	4	1	5	4	4	2
17966	4	4	3	5	3	4	5	3	4
17967	1	4	3	3	3	1	2	5	2
17968	3	2	5	5	2	4	1	5	4
17969	1	2	1	3	2	2	3	3	5
17970	2	2	3	5	3	4	2	4	2
17971	1	1	4	2	4	1	4	4	5
17972	1	2	3	3	1	1	5	1	5
17973	3	3	2	4	1	2	4	3	5
17974	5	4	4	2	4	1	3	3	5
17975	1	3	4	5	4	1	3	4	5
17976	1	5	3	3	2	1	4	3	4
17977	2	2	3	2	3	1	4	3	2
17978	1	4	1	3	1	1	5	1	4
17979	3	3	3	3	3	4	3	3	3
17980	1	2	2	4	1	1	5	2	3
17981	2	4	3	3	3	3	3	3	3
17982	2	5	2	1	5	1	5	1	5
17983	2	4	1	2	4	1	5	2	4
17984	5	2	3	4	2	4	3	4	4
17985	2	5	4	4	1	1	4	3	5
17986	1	3	1	1	2	1	3	5	5
17987	3	1	5	5	2	5	2	5	2
17988	1	3	3	3	1	2	4	3	4
17989	1	4	3	2	3	1	4	4	4
17990	1	5	3	3	5	1	5	1	5
17991	3	3	3	3	2	4	3	4	4
17992	2	3	2	2	3	3	4	3	4
17993	1	5	1	1	5	1	5	1	5
17994	2	3	3	2	1	2	3	3	4
17995	2	3	1	1	5	1	4	4	5
17996	4	1	5	5	1	5	1	4	2
17997	3	2	3	4	2	4	4	4	5
17998	1	4	4	4	2	2	4	3	2
17999	3	2	2	5	3	4	1	5	3
18000	1	4	2	5	5	1	1	5	5
18001	3	5	5	5	3	5	1	1	5
18002	5	2	4	4	2	4	3	2	5
18003	2	3	3	4	3	3	4	3	4
18004	1	5	1	1	5	1	5	1	5
18005	1	4	3	2	3	2	5	2	3
18006	3	2	5	5	2	5	5	5	4
18007	2	2	2	4	2	2	2	4	2
18008	3	1	3	3	2	3	3	3	5
18009	2	4	4	2	4	3	5	2	4
18010	2	4	3	2	3	3	5	3	5
18011	1	4	4	3	1	1	5	2	3
18012	2	5	3	2	5	1	5	2	5
18013	2	3	3	2	4	1	5	1	5
18014	4	2	5	5	1	4	2	4	3
18015	4	4	4	3	3	3	4	3	4
18016	3	2	3	4	3	4	4	5	3
18017	1	3	2	3	4	2	3	3	4
18018	3	1	4	4	1	4	2	4	4
18019	3	3	4	3	3	4	3	3	3
18020	4	2	3	3	2	2	4	2	4
18021	1	3	4	5	2	3	3	4	3
18022	2	3	4	3	4	2	5	2	4
18023	3	1	4	3	1	2	4	3	5
18024	3	2	5	5	2	5	3	4	2
18025	4	3	3	2	4	2	3	3	5
18026	1	3	2	4	5	3	5	3	5
18027	4	3	2	1	2	2	5	4	3
18028	2	2	4	4	2	4	3	3	3
18029	4	5	3	3	5	1	3	4	5
18030	1	4	5	4	1	3	1	3	3
18031	4	1	5	5	1	5	2	4	2
18032	1	3	4	4	4	1	5	1	5
18033	1	3	1	1	2	1	5	1	5
18034	2	4	3	3	4	4	4	1	5
18035	2	5	2	2	3	1	4	1	4
18036	2	3	4	4	3	3	3	5	3
18037	4	2	4	4	2	4	5	2	2
18038	3	1	3	5	3	3	4	4	5
18039	1	2	3	1	1	1	1	2	5
18040	2	3	3	3	2	2	3	3	3
18041	4	4	4	5	2	5	2	4	5
18042	1	4	2	2	3	2	2	2	4
18043	3	2	4	4	3	4	4	4	3
18044	1	3	2	4	5	1	4	1	4
18045	2	4	3	2	4	2	5	2	2
18046	1	5	2	2	5	1	5	2	5
18047	2	3	4	3	4	2	2	2	4
18048	1	4	2	4	2	2	5	1	5
18049	1	5	4	3	3	1	4	1	5
18050	2	3	3	3	4	3	5	2	5
18051	3	2	4	4	2	3	1	3	3
18052	4	2	4	4	3	3	3	4	5
18053	3	3	2	3	2	5	5	2	3
18054	3	3	2	3	2	5	5	1	3
18055	3	2	4	2	3	4	2	4	3
18056	2	2	3	2	2	1	4	2	2
18057	2	1	4	5	1	4	3	3	3
18058	4	2	4	2	2	4	3	3	4
18059	4	1	4	5	2	4	2	3	2
18060	1	5	1	1	1	1	5	1	5
18061	1	2	4	4	3	3	4	4	4
18062	4	2	4	5	1	4	2	4	3
18063	1	3	3	3	2	2	3	4	3
18064	2	3	3	3	2	4	5	2	4
18065	5	4	5	4	1	5	3	5	3
18066	3	3	3	3	2	3	4	3	3
18067	1	4	4	1	3	1	5	1	1
18068	1	2	4	5	1	3	2	3	3
18069	3	3	4	3	2	1	4	3	4
18070	3	1	5	4	3	5	5	5	4
18071	3	3	3	2	3	3	3	3	5
18072	4	3	2	5	3	5	2	4	1
18073	1	5	4	1	1	1	5	1	5
18074	3	3	5	3	2	4	3	4	4
18075	3	3	4	4	2	3	3	3	4
18076	1	4	2	1	3	1	4	3	5
18077	2	4	2	2	4	1	3	5	5
18078	1	2	3	3	2	2	5	3	4
18079	2	4	3	3	3	2	3	3	3
18080	2	3	3	3	2	2	3	4	5
18081	1	4	4	3	2	1	5	1	5
18082	2	3	4	3	3	2	5	1	4
18083	1	4	2	4	4	2	2	2	2
18084	3	3	3	3	1	2	3	4	4
18085	1	2	1	4	3	1	3	5	4
18086	1	2	2	4	2	4	4	3	4
18087	1	4	2	3	2	2	4	2	5
18088	4	1	5	5	2	5	3	4	3
18089	5	2	2	2	4	3	2	4	5
18090	3	1	3	5	1	2	1	5	2
18091	3	2	5	5	1	5	3	5	2
18092	2	5	2	2	4	2	5	2	5
18093	3	3	5	5	3	5	4	3	3
18094	2	4	2	2	4	2	4	3	5
18095	5	3	5	5	3	3	3	5	3
18096	1	5	1	4	4	1	4	1	5
18097	3	1	2	3	2	4	1	2	4
18098	3	3	5	5	2	4	4	4	2
18099	2	3	4	4	3	2	5	2	2
18100	4	1	4	3	1	4	2	5	3
18101	1	5	3	2	5	1	5	1	4
18102	2	3	2	4	2	2	3	3	4
18103	5	1	5	5	4	5	5	1	2
18104	5	1	5	5	1	5	5	5	1
18105	1	5	2	2	2	2	5	2	5
18106	4	2	3	4	2	5	5	2	1
18107	1	2	4	1	4	2	4	1	3
18108	3	3	3	3	1	3	3	3	3
18109	3	3	4	3	3	2	4	3	5
18110	1	4	2	2	4	1	5	1	5
18111	1	3	3	3	4	3	1	1	5
18112	2	1	5	5	2	5	3	4	2
18113	3	1	3	3	1	3	1	5	2
18114	3	1	4	4	1	3	2	4	1
18115	4	2	5	4	1	4	2	5	2
18116	4	1	4	5	2	4	3	4	3
18117	4	1	2	5	1	5	1	5	5
18118	3	1	3	4	1	3	3	4	3
